Master Category,Category,Part,Description
Exterior Parts,Body & Structure,Body shell / chassis,The main frame that supports all components
Exterior Parts,Body & Structure,Fenders / wings,Curved panels above the wheels to catch road debris
Exterior Parts,Body & Structure,Running boards,Step panels between front and rear fenders (common in 1920s–40s cars)
Exterior Parts,Body & Structure,Doors,Often heavy and chrome-trimmed, with unique handles and hinges
Exterior Parts,Body & Structure,Hood / bonnet,Covers the engine; may open from the sides in older models
Exterior Parts,Body & Structure,Trunk / boot lid,Rear compartment door for storage
Exterior Parts,Body & Structure,Roof / convertible top,Could be metal, vinyl, or soft fabric in roadsters
Exterior Parts,Lighting & Signals,Headlights,Usually round and chrome-bezeled; sometimes separate pods
Exterior Parts,Lighting & Signals,Taillights,Red rear lights, often small and decorative
Exterior Parts,Lighting & Signals,Turn signal indicators,Sometimes integrated into fenders or bumpers
Exterior Parts,Lighting & Signals,Fog lights / auxiliary lamps,Optional extras on premium classics
Exterior Parts,Lighting & Signals,License plate lights,Small lamps illuminating number plates
Exterior Parts,Chrome & Trim,Bumpers,Large chrome bars at front and rear for protection
Exterior Parts,Chrome & Trim,Grille,Iconic front design element (e.g., vertical slats on Rolls-Royce)
Exterior Parts,Chrome & Trim,Emblems / badges,Manufacturer logos or hood ornaments
Exterior Parts,Chrome & Trim,Chrome moldings,Decorative trim along windows, sides, or fenders
Exterior Parts,Chrome & Trim,Mirrors,Often small and mounted on doors or fenders
Exterior Parts,Wheels & Undercarriage,Rims / hubcaps,Shiny metal wheel covers, sometimes wire-spoked
Exterior Parts,Wheels & Undercarriage,Whitewall tires,Classic tires with white sidewalls
Exterior Parts,Wheels & Undercarriage,Wheel arches,Rounded edges above the wheels
Exterior Parts,Wheels & Undercarriage,Mud flaps,Rubber guards behind tires to block splashes
Exterior Parts,Glass & Openings,Windshield / windscreen,Sometimes split down the middle in old models
Exterior Parts,Glass & Openings,Side windows,Often manually rolled up with crank handles
Exterior Parts,Glass & Openings,Rear window,Smaller and curved in many coupes
Exterior Parts,Glass & Openings,Vent windows,Small triangular windows for airflow
Exterior Parts,Accessories & Extras,Hood ornament / mascot,Decorative figure (e.g., the Spirit of Ecstasy on Rolls-Royce)
Exterior Parts,Accessories & Extras,Spare tire cover,Mounted on rear or side, often with chrome trim
Exterior Parts,Accessories & Extras,Fuel cap,Sometimes exposed and decorative
Exterior Parts,Accessories & Extras,Antenna,Metal rod for radio signal
Exterior Parts,Accessories & Extras,License plate holder,Often chrome-framed
Exterior Parts,Accessories & Extras,Door handles & locks,Stylized metal hardware
